name,year_start,year_end,position,height,weight,birth_date,college,City,State/country
Ralph Simpson,1971,1980,G-F,6' 5'',200,10-Aug-49,Michigan State University,Detroit,Michigan
Alvin Sims,1999,1999,G,6' 4'',235,18-Oct-74,University of Louisville,Paris,Kentucky
Bob Sims,1962,1968,G-F,6' 5'',220,9-Oct-38,Pepperdine University,unknown,unknown
Courtney Sims,2008,2009,C,6' 10'',245,21-Oct-83,University of Michigan,Roslindale,Massachusetts
Doug Sims,1969,1969,F,6' 7'',195,29-Jun-43,Kent State University,Elba,Alabama
Henry Sims,2013,2016,C,6' 10'',248,27-Mar-90,Georgetown University,Baltimore,Maryland
Scott Sims,1978,1978,G,6' 1'',170,18-Apr-55,University of Missouri,Kirksville,Missouri
Kyle Singler,2013,2018,F,6' 8'',228,4-May-88,Duke University,Medford,Oregon
Sean Singletary,2009,2009,G,6' 1'',185,6-Sep-85,University of Virginia,Philadelphia,Pennsylvania
Chris Singleton,2012,2014,F,6' 8'',230,21-Nov-89,Florida State University,Canton,Georgia
James Singleton,2006,2012,F,6' 8'',216,20-Jul-81,Murray State University,Chicago,Illinois
McKinley Singleton,1987,1987,G,6' 5'',175,29-Oct-61,University of Alabama at Birmingham,Memphis,Tennessee
Zeke Sinicola,1952,1954,G,5' 10'',165,25-Jan-29,Niagara University,unknown,unknown
Charlie Sitton,1985,1985,F,6' 8'',210,3-Jul-62,Oregon State University,McMinnville,Oregon
Peyton Siva,2014,2014,G,6' 1'',185,24-Oct-90,University of Louisville,Seattle,Washington
Scott Skiles,1987,1996,G,6' 1'',180,5-Mar-64,Michigan State University,LaPorte,Indiana
Al Skinner,1975,1980,G,6' 3'',190,16-Jun-52,University of Massachusetts Amherst,Mount Vernon,New York
Brian Skinner,1999,2012,F,6' 9'',255,19-May-76,Baylor University,Temple,Texas
Tal Skinner,1975,1976,F-G,6' 5'',195,10-Sep-52,University of Maryland Eastern Shore,Berlin,Maryland
Whitey Skoog,1952,1957,G,5' 11'',180,2-Nov-26,University of Minnesota,Duluth,Minnesota
Jeff Slade,1963,1963,F,6' 6'',220,1-Mar-41,Kenyon College,unknown,unknown
Reggie Slater,1995,2003,F,6' 7'',215,27-Aug-70,University of Wyoming,Houston,Texas
Jim Slaughter,1952,1952,C,6' 11'',210,13-May-28,University of South Carolina,unknown,unknown
Jose Slaughter,1983,1983,G,6' 5'',205,9-Sep-60,University of Portland,Los Angeles,California
Tamar Slay,2003,2005,G,6' 8'',215,2-Apr-80,Marshall University,Beckley,West Virginia
Donald Sloan,2012,2016,G,6' 3'',205,15-Jan-88,Texas A&M University,Shreveport,Louisiana
Jerry Sloan,1966,1976,G-F,6' 5'',195,28-Mar-42,University of Evansville,McLeansboro,Illinois
Uros Slokar,2007,2007,F,6' 10'',238,14-May-83,unknown,Ljubljana,Slovenia
Tom Sluby,1985,1985,G,6' 4'',200,18-Feb-62,University of Notre Dame,Washington,District of Columbia
Keith Smart,1989,1989,G,6' 1'',175,21-Sep-64,Indiana University,Baton Rouge,Louisiana
Marcus Smart,2015,2018,G,6' 4'',220,6-Mar-94,Oklahoma State University,Flower Mound,Texas
Belus Smawley,1947,1952,G-F,6' 1'',195,20-Mar-18,Appalachian State University,Golden Valley,North Carolina
Jack Smiley,1949,1950,F-G,6' 3'',190,22-Dec-22,University of Illinois at Urbana-Champaign,Sandwich,Illinois
Adrian Smith,1962,1972,G,6' 1'',180,5-Oct-36,University of Kentucky,Farmington,Kentucky
Al Smith,1972,1976,G,6' 1'',185,15-Jan-47,Bradley University,unknown,unknown
Bill Smith,1962,1962,G-F,6' 5'',190,26-Apr-39,Saint Peter's College,unknown,unknown
Bingo Smith,1970,1980,F-G,6' 5'',195,26-Feb-46,University of Tulsa,unknown,unknown
Bobby Smith,1960,1962,G,6' 4'',190,20-Aug-37,West Virginia University,unknown,unknown
Charles Smith,1989,1997,F-C,6' 10'',230,16-Jul-65,University of Pittsburgh,Bridgeport,Connecticut
Charles Smith,1990,1996,G,6' 1'',160,29-Nov-67,Georgetown University,Bridgeport,Connecticut
Charles Smith,1998,2006,G,6' 4'',194,22-Aug-75,University of New Mexico,Bridgeport,Connecticut
Chris Smith,1993,1995,G,6' 3'',190,17-May-70,University of Connecticut,Bridgeport,Connecticut
Chris Smith,2014,2014,G,6' 2'',200,13-Oct-87,University of Louisville,Bridgeport,Connecticut
Clinton Smith,1987,1991,F,6' 6'',210,19-Jan-64,Cleveland State University,Cleveland,Ohio
Craig Smith,2007,2012,F,6' 7'',250,10-Nov-83,Boston College,Inglewood,California
Deb Smith,1947,1947,F,6' 3'',180,7-Jan-20,University of Utah,unknown,unknown
Dennis Smith,2018,2018,G,6' 3'',195,25-Nov-97,North Carolina State University,unknown,unknown
Derek Smith,1983,1991,G-F,6' 6'',205,1-Nov-61,University of Louisville,unknown,unknown
Don Smith,1949,1949,G-F,6' 2'',190,27-Jul-20,University of Minnesota,Minnesota,unknown
Don Smith,1975,1975,G,6' 1'',160,10-Oct-51,University of Dayton,Minnesota,unknown
Donta Smith,2005,2006,G-F,6' 7'',215,27-Nov-83,Southeastern Illinois College,Minnesota,unknown
Doug Smith,1992,1996,F,6' 10'',220,17-Sep-69,University of Missouri,Minnesota,unknown
Ed Smith,1954,1954,F,6' 6'',180,5-Jul-29,Harvard University,West Jefferson,Ohio
Elmore Smith,1972,1979,C,7' 1'',250,9-May-49,Kentucky State University,Macon,Georgia
Garfield Smith,1971,1973,C-F,6' 9'',235,18-Nov-45,Eastern Kentucky University,Campbellsville,Kentucky
Greg Smith,1969,1976,F,6' 5'',195,28-Jan-47,Western Kentucky University,Princeton,Kentucky
Greg Smith,2012,2016,C,6' 10'',250,8-Jan-91,"California State University, Fresno",Princeton,Kentucky
Ish Smith,2011,2018,G,6' 1'',175,5-Jul-88,Wake Forest University,Charlotte,North Carolina
J.R. Smith,2005,2018,G-F,6' 6'',225,9-Sep-85,unknown,unknown,unknown
Jabari Smith,2001,2005,C,6' 11'',250,12-Feb-77,Louisiana State University,Atlanta,Georgia
Jason Smith,2008,2018,F-C,7' 1'',245,2-Mar-86,Colorado State University,Atlanta,Georgia
Jerry Smith,2012,2012,G,6' 2'',190,26-Sep-87,University of Louisville,Wauwatosa,Wisconsin
Jim Smith,1982,1983,F,6' 9'',225,12-Apr-58,Ohio State University,Cleveland,Ohio
Joe Smith,1996,2011,F,6' 10'',225,26-Jul-75,University of Maryland,Columbus,Mississippi
John Smith,1969,1970,C,7' 1'',235,24-May-44,University of Southern Colorado,unknown,unknown
Josh Smith,2005,2018,F,6' 9'',225,5-Dec-85,#REF!,Columbus,Mississippi
Keith Smith,1987,1987,G,6' 3'',180,9-Mar-64,Loyola Marymount University,Queens,New York
Ken Smith,1976,1976,F,6' 7'',185,12-Jul-53,University of Tulsa,unknown,unknown
Kenny Smith,1988,1997,G,6' 3'',170,8-Mar-65,University of North Carolina,Queens,New York
LaBradford Smith,1992,1994,G,6' 3'',200,3-Apr-69,University of Louisville,Rolling Fork,Mississippi
Larry Smith,1981,1993,F-C,6' 8'',215,18-Jan-58,Alcorn State University,Rolling Fork,Mississippi
Leon Smith,2002,2004,C,6' 10'',235,2-Nov-80,unknown,Chicago,Illinois
Michael Smith,1990,1995,F,6' 10'',225,19-May-65,Brigham Young University,Rochester,New York
Michael Smith,1995,2001,F,6' 8'',230,28-Mar-72,Providence College,Rochester,New York
Mike Smith,2001,2001,F,6' 8'',195,15-Apr-76,University of Louisiana at Monroe,Rochester,New York
Nolan Smith,2012,2013,G,6' 2'',185,25-Jul-88,Duke University,Louisville,Kentucky
Otis Smith,1987,1992,G-F,6' 5'',210,30-Jan-64,Jacksonville University,Jacksonville,Florida
Pete Smith,1973,1973,F,6' 6'',205,unknown,Valdosta State University,unknown,unknown
Phil Smith,1975,1983,G,6' 4'',185,22-Apr-52,University of San Francisco,San Francisco,California
Randy Smith,1972,1983,G-F,6' 3'',180,12-Dec-48,State University of New York College at Buffalo,Bellport,New York
Reggie Smith,1993,1994,C,6' 10'',240,21-Aug-70,Texas Christian University,San Jose,California
Robert Smith,1978,1985,G,5' 11'',165,10-Mar-55,"University of Nevada, Las Vegas",Los Angeles,California
Russ Smith,2015,2016,G,6' 1'',165,19-Apr-91,University of Louisville,New York,New York
Sam Smith,1968,1971,F,6' 7'',230,27-Jan-44,Kentucky Wesleyan College,Hazard,Kentucky
Sam Smith,1979,1980,G,6' 4'',200,8-Jan-55,"University of Nevada, Las Vegas",Hazard,Kentucky
Steve Smith,1992,2005,G,6' 7'',200,31-Mar-69,Michigan State University,Highland Park,Michigan
Steven Smith,2007,2007,F,6' 8'',235,12-Apr-83,La Salle University,Highland Park,Michigan
Stevin Smith,1997,1997,G,6' 2'',208,24-Jan-72,Arizona State University,Highland Park,Michigan
Theron Smith,2004,2005,F,6' 8'',225,3-Oct-80,Ball State University,Bartow,Florida
Tony Smith,1991,2001,G,6' 3'',185,14-Jun-68,Marquette University,unknown,unknown
William Smith,1972,1973,C,7' 1'',220,14-Feb-49,Syracuse University,unknown,unknown
Willie Smith,1977,1980,G,6' 2'',170,26-Oct-53,University of Missouri,unknown,unknown
Rik Smits,1989,2000,C,7' 4'',250,23-Aug-66,Marist College,Eindhoven,Netherlands
Mike Smrek,1986,1992,C,7' 1'',250,31-Aug-62,Canisius College,Welland,Canada
Joe Smyth,1954,1954,F,6' 3'',215,22-May-29,Niagara University,unknown,unknown
Tony Snell,2014,2018,G-F,6' 7'',200,10-Nov-91,University of New Mexico,Riverside,California
Eric Snow,1996,2008,G,6' 3'',190,24-Apr-73,Michigan State University,Canton,Ohio
Dick Snyder,1967,1979,G-F,6' 5'',207,1-Feb-44,Davidson College,North Canton,Ohio
Kirk Snyder,2005,2008,G,6' 6'',225,5-Jun-83,"University of Nevada, Reno",Los Angeles,California
Chips Sobek,1950,1950,G-F,6' 1'',180,10-Feb-20,University of Notre Dame,unknown,unknown
Ricky Sobers,1976,1986,G,6' 3'',198,15-Jan-53,"University of Nevada, Las Vegas",Bronx,New York
Ron Sobie,1957,1960,G,6' 3'',185,21-Sep-34,DePaul University,Chicago,Illinois
Mike Sojourner,1975,1977,C-F,6' 9'',225,16-Oct-53,University of Utah,Philadelphia,Pennsylvania
Willie Sojourner,1972,1975,C-F,6' 8'',225,10-Sep-48,Weber State University,unknown,unknown
Will Solomon,2002,2009,G,6' 1'',185,20-Jul-78,Clemson University,Hartford,Connecticut
Willie Somerset,1966,1969,G,5' 8'',170,17-Mar-42,Duquesne University,Sharon,Pennsylvania
Darius Songaila,2004,2011,F,6' 9'',248,14-Feb-78,Wake Forest University,Marijampole,Lithuania
Dave Sorenson,1971,1973,F,6' 8'',225,8-Jul-48,Ohio State University,unknown,unknown
James Southerland,2014,2014,F,6' 8'',215,28-Apr-90,Syracuse University,Queens,New York
Gino Sovran,1947,1947,F-G,6' 2'',175,17-Dec-24,University of Detroit Mercy,unknown,unknown
Pape Sow,2005,2007,F,6' 10'',250,22-Nov-81,"California State University, Fullerton",Dakar,Senegal
Ken Spain,1971,1971,C,6' 9'',225,6-Oct-46,University of Houston,unknown,unknown
Jim Spanarkel,1980,1984,G-F,6' 5'',190,28-Jun-57,Duke University,Jersey City,New Jersey
Vassilis Spanoulis,2007,2007,G,6' 4'',195,7-Aug-82,unknown,Larissa,Greece
Daniel Sparks,1969,1970,F,6' 8'',200,17-Apr-45,Weber State University,unknown,unknown
Guy Sparrow,1958,1960,F,6' 6'',218,2-Nov-32,University of Detroit Mercy,Pontiac,Michigan
Rory Sparrow,1981,1992,G,6' 2'',175,12-Jun-58,Villanova University,Suffolk,Virginia
Odie Spears,1949,1957,G,6' 5'',205,17-Jun-24,Western Kentucky University,unknown,unknown
Art Spector,1947,1950,F,6' 4'',200,17-Oct-20,Villanova University,Philadelphia,Pennsylvania
Marreese Speights,2009,2018,C-F,6' 10'',255,4-Aug-87,University of Florida,St. Petersburg,Florida
Andre Spencer,1993,1994,F,6' 6'',210,20-Jul-64,Northern Arizona University,Stockton,California
Elmore Spencer,1993,1997,C,7' 1'',270,6-Dec-69,"University of Nevada, Las Vegas",Atlanta,Georgia
Felton Spencer,1991,2002,C,7' 1'',265,15-Jan-68,University of Louisville,Louisville,Kentucky
Lou Spicer,1947,1947,F,6' 2'',195,12-Nov-22,Syracuse University,unknown,unknown
Craig Spitzer,1968,1968,C,7' 1'',225,18-Dec-45,Tulane University,unknown,unknown
Tiago Splitter,2011,2017,F-C,6' 11'',245,1-Jan-85,unknown,Joinville,Brazil
Art Spoelstra,1955,1958,C,6' 9'',220,11-Sep-32,Western Kentucky University,unknown,unknown
Bruce Spraggins,1968,1968,F,6' 5'',188,unknown,Virginia Union University,unknown,unknown
Latrell Sprewell,1993,2005,G,6' 5'',190,8-Sep-70,University of Alabama,Milwaukee,Wisconsin
Larry Spriggs,1982,1986,F,6' 7'',230,8-Sep-59,Howard University,Cheverly,Maryland
Jim Springer,1949,1949,C,6' 9'',235,17-Jun-26,unknown,unknown,unknown
Jim Spruill,1949,1949,G,6' 2'',225,26-Feb-23,Rice University,unknown,unknown
Ryan Stack,1999,2000,F,6' 11'',215,24-Jul-75,University of South Carolina,Nashville,Tennessee
Jerry Stackhouse,1996,2013,G-F,6' 6'',218,5-Nov-74,University of North Carolina,Kinston,North Carolina
Kevin Stacom,1975,1982,G,6' 3'',185,4-Sep-51,Providence College,New York,New York
Erv Staggs,1970,1970,F-G,6' 6'',195,unknown,Cheyney University of Pennsylvania,unknown,unknown
Bud Stallworth,1973,1977,F-G,6' 5'',190,18-Jan-50,University of Kansas,Hartselle,Alabama
Dave Stallworth,1966,1975,F-C,6' 7'',200,20-Dec-41,Wichita State University,Dallas,Texas
Ed Stanczak,1950,1951,F,6' 1'',185,15-Aug-21,unknown,unknown,unknown
Terence Stansbury,1985,1987,G,6' 5'',170,27-Feb-61,Temple University,Wilmington,Delaware
John Starks,1989,2002,G,6' 3'',180,10-Aug-65,Oklahoma State University,Tulsa,Oklahoma
Keith Starr,1977,1977,G-F,6' 6'',190,14-Mar-54,University of Pittsburgh,Sewickley,Pennsylvania
Nik Stauskas,2015,2018,G,6' 6'',205,7-Oct-93,University of Michigan,Mississauga,Canada
Larry Staverman,1959,1964,F,6' 7'',205,11-Oct-36,Thomas More College,unknown,unknown
Larry Steele,1972,1980,G-F,6' 5'',180,5-May-49,University of Kentucky,Greencastle,Indiana
Matt Steigenga,1997,1997,F,6' 7'',225,27-Mar-70,Michigan State University,Grand Rapids,Michigan
Vladimir Stepania,1999,2004,C,7' 1'',236,8-May-76,unknown,Georgia,unknown
D.J. Stephens,2014,2014,G-F,6' 5'',188,19-Dec-90,University of Memphis,unknown,unknown
Everette Stephens,1989,1991,G,6' 2'',175,21-Oct-66,Purdue University,Evanston,Illinois
Jack Stephens,1956,1956,G-F,6' 3'',185,18-May-33,University of Notre Dame,unknown,unknown
Joe Stephens,1997,2000,F,6' 7'',210,28-Jan-73,University of Arkansas at Little Rock,Riverside,California
Lance Stephenson,2011,2018,G-F,6' 5'',230,5-Sep-90,University of Cincinnati,Brooklyn,New York
Alex Stepheson,2016,2016,F,6' 10'',270,7-Aug-87,University of Southern California,Los Angeles,California
Brook Steppe,1983,1989,G-F,6' 5'',195,7-Nov-59,Georgia Institute of Technology,Chapel Hill,North Carolina
Barry Stevens,1993,1993,G-F,6' 5'',195,17-Jan-63,Iowa State University,Flint,Michigan
Wayne Stevens,1960,1960,F,6' 3'',185,19-Jun-36,University of Cincinnati,unknown,unknown
DeShawn Stevenson,2001,2013,G,6' 5'',210,3-Apr-81,unknown,Fresno,California
Dennis Stewart,1971,1971,F,6' 6'',220,11-Apr-47,University of Michigan,unknown,unknown
Kebu Stewart,1998,1998,F,6' 8'',239,19-Dec-73,"California State University, Bakersfield",Brooklyn,New York
Larry Stewart,1992,1997,F,6' 8'',220,21-Sep-68,Coppin State University,Philadelphia,Pennsylvania
Michael Stewart,1998,2005,C,6' 10'',230,25-Apr-75,University of California,Cucq-Trepied-Stella-Plage,France
Norm Stewart,1957,1957,F,6' 5'',205,20-Jan-35,University of Missouri,Leonard,Missouri
Greg Stiemsma,2012,2015,C,6' 11'',260,26-Sep-85,University of Wisconsin,Randolph,Wisconsin
Steve Stipanovich,1984,1988,C,6' 11'',245,17-Nov-60,University of Missouri,St. Louis,Missouri
Bryant Stith,1993,2002,G,6' 5'',208,10-Dec-70,University of Virginia,Emporia,Virginia
Sam Stith,1962,1962,G,6' 2'',185,22-Jul-37,St. Bonaventure University,Greenville County,Virginia
Tom Stith,1963,1963,F,6' 5'',210,21-Jan-39,St. Bonaventure University,Greenville County,Virginia
Alex Stivrins,1986,1993,F,6' 8'',220,29-Nov-62,University of Colorado,Lincoln,Nebraska
David Stockton,2015,2015,G,5' 11'',165,24-Jun-91,Gonzaga University,Spokane,Washington
John Stockton,1985,2003,G,6' 1'',170,26-Mar-62,Gonzaga University,Spokane,Washington
Peja Stojakovic,1999,2011,F-G,6' 9'',220,9-Jun-77,unknown,Slavoska Pozega ,Croatia
Ed Stokes,1998,1998,C,7' 1'',264,3-Sep-71,University of Arizona,Syracuse,New York
Greg Stokes,1986,1990,F-C,6' 10'',220,5-Aug-63,University of Iowa,New Haven,Connecticut
Jarnell Stokes,2015,2017,F-C,6' 9'',263,7-Jan-94,University of Tennessee,Memphis,Tennessee
Maurice Stokes,1956,1958,F-C,6' 7'',232,17-Jun-33,Saint Francis University,Pittsburgh,Pennsylvania
Art Stolkey,1947,1947,G,6' 1'',180,23-Oct-20,University of Detroit Mercy,unknown,unknown
Randy Stoll,1968,1968,C,6' 7'',235,unknown,Washington State University,unknown,unknown
Diamond Stone,2017,2017,C,6' 11'',255,10-Feb-97,University of Maryland,Milwaukee,Wisconsin
George Stone,1969,1972,F,6' 7'',195,9-Feb-46,Marshall University,unknown,unknown
Julyan Stone,2012,2018,G,6' 6'',200,7-Dec-88,University of Texas at El Paso,Alexandria,Virginia
Awvee Storey,2005,2008,G-F,6' 6'',222,18-Apr-77,Arizona State University,Chicago,Illinois
Damon Stoudamire,1996,2008,G,5' 10'',171,3-Sep-73,University of Arizona,Portland,Oregon
Salim Stoudamire,2006,2008,G,6' 1'',179,11-Oct-82,University of Arizona,Portland,Oregon
Amar'e Stoudemire,2003,2016,F-C,6' 10'',245,16-Nov-82,unknown,Lake Wales,Florida
Paul Stovall,1973,1974,F,6' 4'',215,16-Aug-48,Arizona State University,unknown,unknown
D.J. Strawberry,2008,2008,G,6' 5'',201,15-Jun-85,University of Maryland,unknown,unknown
Joe Strawder,1966,1968,C,6' 10'',235,21-Sep-40,Bradley University,Belle Glade,Florida
Bill Stricker,1971,1971,F,6' 9'',210,22-Jan-48,University of the Pacific,unknown,unknown
Erick Strickland,1997,2005,G,6' 3'',210,25-Nov-73,University of Nebraska,Opelika,Alabama
Mark Strickland,1995,2003,F,6' 9'',210,14-Jul-70,Temple University,Atlanta,Georgia
Rod Strickland,1989,2005,G,6' 3'',175,11-Jul-66,DePaul University,Jacksonville,Florida
Roger Strickland,1964,1964,F,6' 5'',200,4-Sep-40,Jacksonville University,Jacksonville,Florida
John Stroeder,1988,1989,F,6' 10'',260,24-Jul-58,University of Montana,Bremerton,Washington
Derek Strong,1992,2001,F,6' 8'',220,9-Feb-68,Xavier University,Los Angeles,California
Lamont Strothers,1992,1993,G,6' 4'',190,10-May-68,Christopher Newport University,Nansemond County,Virginia
John Stroud,1981,1981,F,6' 7'',215,29-Oct-57,University of Mississippi,New Albany,Mississippi
Red Stroud,1968,1968,G,6' 1'',160,2-May-41,Mississippi State University,unknown,unknown
Rodney Stuckey,2008,2017,G,6' 5'',210,21-Apr-86,Eastern Washington University,Seattle,Washington
Gene Stump,1948,1950,F-G,6' 2'',185,13-Nov-23,DePaul University,unknown,unknown
Stan Stutz,1947,1949,G-F,5' 10'',170,14-Apr-20,University of Rhode Island,unknown,unknown
Gary Suiter,1971,1971,C-F,6' 9'',225,18-Jan-45,Midwestern State University,unknown,unknown
Jared Sullinger,2013,2017,F,6' 9'',260,4-Mar-92,Ohio State University,Columbus,Ohio
DaJuan Summers,2010,2013,F,6' 8'',230,24-Jan-88,Georgetown University,Baltimore,Maryland
Barry Sumpter,1989,1989,F-C,6' 11'',215,11-Nov-65,Austin Peay State University,Brooklyn,Illinois
Don Sunderlage,1954,1955,G,6' 1'',180,20-Dec-29,University of Illinois at Urbana-Champaign,Roselle,Illinois
Bruno Sundov,1999,2005,C,7' 2'',220,10-Feb-80,unknown,Split,Croatia
Jon Sundvold,1984,1992,G,6' 2'',170,2-Jul-61,University of Missouri,Sioux Falls,South Dakota
Bob Sura,1996,2005,G,6' 5'',200,25-Mar-73,Florida State University,Wilkes-Barre,Pennsylvania
Dick Surhoff,1953,1954,F,6' 4'',210,16-Nov-29,Long Island University,unknown,unknown
George Sutor,1968,1970,C,6' 8'',235,14-Sep-43,La Salle University,unknown,unknown
Dane Suttle,1984,1985,G,6' 3'',190,9-Aug-61,Pepperdine University,Los Angeles,California
Greg Sutton,1992,1996,G,6' 2'',170,3-Dec-67,Oral Roberts University,Santa Cruz,California
Keith Swagerty,1969,1970,F,6' 7'',235,30-Oct-45,University of the Pacific,unknown,unknown
Bennie Swain,1959,1959,F,6' 8'',220,16-Dec-33,Texas Southern University,unknown,unknown
Caleb Swanigan,2018,2018,F,6' 8'',250,18-Apr-97,Purdue University,unknown,unknown
Norm Swanson,1954,1954,F,6' 6'',210,4-Oct-30,University of Detroit Mercy,Chicago,Illinois
Dan Swartz,1963,1963,F,6' 4'',215,23-Dec-34,Morehead State University,Owingsville,Kentucky
Mike Sweetney,2004,2007,F,6' 8'',275,25-Oct-82,Georgetown University,Oxon Hill,Maryland
Robert Swift,2005,2009,C,7' 1'',245,3-Dec-85,unknown,Bakersfield,California
Skeeter Swift,1970,1974,G,6' 3'',204,19-Jun-46,East Tennessee State University,unknown,unknown
Stromile Swift,2001,2009,F,6' 9'',225,21-Nov-79,Louisiana State University,Shreveport,Louisiana
Aaron Swinson,1995,1995,F,6' 5'',230,9-Jan-71,Auburn University,Brunswick,Georgia
Pape Sy,2011,2011,F,6' 7'',225,5-Apr-88,unknown,Loudeac,France
Buck Sydnor,1947,1947,G,5' 10'',175,19-Sep-21,Western Kentucky University,unknown,unknown
Larry Sykes,1996,1996,F,6' 9'',255,11-Apr-73,Xavier University,Toledo,Ohio
Brett Szabo,1997,1997,C,6' 11'',230,1-Feb-68,Augustana College (SD),Postville,Iowa
Wally Szczerbiak,2000,2009,F,6' 7'',244,5-Mar-77,Miami University,Pittsburgh,Pennsylvania
Walt Szczerbiak,1972,1972,F,6' 6'',210,21-Aug-49,George Washington University,unknown,unknown
Zan Tabak,1995,2001,C,7' 1'',245,15-Jun-70,unknown,Split,Croatia
Yuta Tabuse,2005,2005,G,5' 9'',165,5-Oct-80,Brigham Young University Hawaii,Yokohama,Japan
Chris Taft,2006,2006,F,6' 10'',260,10-Mar-85,University of Pittsburgh,Brooklyn,New York
Sid Tanenbaum,1948,1949,G,6' 1'',160,8-Oct-25,New York University,unknown,unknown
Dragan Tarlac,2001,2001,C,6' 10'',260,9-May-73,unknown,Belgrade,Serbia
Roy Tarpley,1987,1995,C-F,6' 11'',230,28-Nov-64,University of Michigan,New York,New York
Levern Tart,1968,1971,G-F,6' 2'',195,1-Jun-42,Bradley University,unknown,unknown
Earl Tatum,1977,1980,G-F,6' 5'',185,26-Jul-53,Marquette University,Mount Vernon,New York
Jayson Tatum,2018,2018,F,6' 8'',205,3-Mar-98,Duke University,unknown,unknown
Edy Tavares,2016,2017,C,7' 3'',260,22-Mar-92,unknown,unknown,unknown
Anthony Taylor,1989,1989,G,6' 4'',175,30-Nov-65,University of Oregon,Los Angeles,California
Brian Taylor,1973,1982,G,6' 2'',185,9-Jun-51,Princeton University,Perth Amboy,New Jersey
Donell Taylor,2006,2007,G,6' 6'',180,26-Jul-82,University of Alabama at Birmingham,Washington,District of Columbia
Fatty Taylor,1970,1977,G,6' 1'',175,13-Mar-46,La Salle University,Washington,District of Columbia
Fred Taylor,1971,1972,G-F,6' 5'',180,5-Feb-48,University of Texas-Pan American,Houston,Texas
Isaiah Taylor,2017,2018,G,6' 3'',170,11-Jul-94,University of Texas at Austin,Hayward,California
Jay Taylor,1990,1990,G,6' 3'',190,3-Oct-67,Eastern Illinois University,Aurora,Illinois
Jeff Taylor,1983,1987,G,6' 4'',175,1-Jan-60,Texas Tech University,Blytheville,Arkansas
Jeffery Taylor,2013,2015,F,6' 7'',225,23-May-89,Vanderbilt University,Blytheville,Arkansas
Jermaine Taylor,2010,2011,G,6' 4'',210,8-Dec-86,University of Central Florida,Blytheville,Arkansas
Johnny Taylor,1998,2000,F,6' 9'',220,4-Jun-74,University of Tennessee at Chattanooga,Chattanooga,Tennessee
Leonard Taylor,1990,1990,F,6' 8'',220,2-May-66,University of California,Los Angeles,California
Maurice Taylor,1998,2007,F,6' 9'',260,30-Oct-76,University of Michigan,Detroit,Michigan
Mike Taylor,2009,2009,G,6' 2'',165,21-Jan-86,Iowa State University,Chicago,Illinois
Oliver Taylor,1971,1974,G-F,6' 2'',194,7-Mar-47,University of Houston,unknown,unknown
Ronald Taylor,1970,1972,C,7' 1'',265,21-Nov-47,University of Southern California,unknown,unknown
Tyshawn Taylor,2013,2014,G,6' 3'',185,12-Apr-90,University of Kansas,Hoboken,New Jersey
Vince Taylor,1983,1983,G-F,6' 5'',180,11-Sep-60,Duke University,Lexington,Kentucky
Terry Teagle,1983,1993,F-G,6' 5'',195,10-Apr-60,Baylor University,Broaddus,Texas
Jeff Teague,2010,2018,G,6' 2'',186,10-Jun-88,Wake Forest University,Indianapolis,Indiana
Marquis Teague,2013,2014,G,6' 2'',189,28-Feb-93,University of Kentucky,Indianapolis,Indiana
Mirza Teletovic,2013,2018,F,6' 9'',242,18-Sep-85,unknown,Mostar,Bosnia and Herzegovina
Sebastian Telfair,2005,2015,G,6' 1'',165,9-Jun-85,unknown,Brooklyn,New York
Collis Temple,1975,1975,F,6' 8'',220,8-Nov-52,Louisiana State University,unknown,unknown
Garrett Temple,2010,2018,G,6' 6'',195,8-May-86,Louisiana State University,Baton Rouge,Louisiana
Milos Teodosic,2018,2018,G,6' 5'',196,19-Mar-87,unknown,unknown,unknown
Ira Terrell,1977,1979,F-C,6' 8'',200,19-Jun-54,Southern Methodist University,Dallas,Texas
Carlos Terry,1981,1983,G-F,6' 5'',210,22-Jun-56,Winston-Salem State University,Lexington,North Carolina
Chuck Terry,1973,1977,F,6' 6'',215,27-Sep-50,"California State University, Long Beach",Long Beach,California
Claude Terry,1973,1978,G-F,6' 4'',195,12-Jan-50,Stanford University,Salida,California
Jason Terry,2000,2018,G,6' 2'',185,15-Sep-77,University of Arizona,Seattle,Washington
Hasheem Thabeet,2010,2014,C,7' 3'',263,16-Feb-87,University of Connecticut,Dar es Salaam,United Republic of Tanzania
Tom Thacker,1964,1971,G-F,6' 2'',170,2-Nov-39,University of Cincinnati,Covington,Kentucky
Floyd Theard,1970,1970,G,6' 1'',170,5-Sep-44,Kentucky State University,unknown,unknown
Daniel Theis,2018,2018,C,6' 9'',215,4-Apr-92,unknown,unknown,unknown
Reggie Theus,1979,1991,G,6' 7'',190,13-Oct-57,"University of Nevada, Las Vegas",Inglewood,California
Peter Thibeaux,1985,1986,F,6' 7'',210,3-Oct-61,Saint Mary's College of California,Los Angeles,California
Bill Thieben,1957,1958,F-C,6' 7'',215,28-Mar-35,Hofstra University,unknown,unknown
Justus Thigpen,1970,1974,G,6' 1'',160,13-Aug-47,Weber State University,unknown,unknown
David Thirdkill,1983,1987,F-G,6' 7'',195,12-Apr-60,Bradley University,St. Louis,Missouri
Adonis Thomas,2014,2014,F,6' 7'',200,25-Mar-93,University of Memphis,Memphis,Tennessee
